2019-08-25 08:02:54,b'Thanks @KellyATerrell for setting up our #openedsig channel on twitter! #altc we look forward to connecting with yo\xe2\x80\xa6 https://t.co/6GEx54blSh'
2019-08-24 21:15:06,b'@SafiaBarikzai @InventEUrs_ @SouthBankUTC @UAESouthBank @HarrisInvictus Looking forward to it..... see you at #altc https://t.co/HQ5WkKPsA0'
2019-08-24 20:30:51,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-24 19:55:41,b'RT @ALT_OpenEdSIG: Hello everyone and welcome to the brand new account for the @A_L_T Open Education Special Interest Group #openedsig #alt\xe2\x80\xa6'
2019-08-24 19:33:45,b'Hello everyone and welcome to the brand new account for the @A_L_T Open Education Special Interest Group #openedsig\xe2\x80\xa6 https://t.co/UjXToxR6Wm'
2019-08-24 16:17:41,b'RT @scottturneruon: Guest Post: \xe2\x80\x98Virtual Participation at the ALT Annual Conference 2019 #altc\xe2\x80\x99 by Frances Bell https://t.co/LMj467Jp5N htt\xe2\x80\xa6'
2019-08-24 16:06:02,b'My vote for #altc Community Awards #LTA9. Find out more at https://t.co/FngMLBVVGk'
2019-08-24 16:03:12,"b'RT @A_L_T: Supporting Research Technologists webinar: Join Andy Tattersall as he explores what a research technologist looks like, &amp; draws\xe2\x80\xa6'"
2019-08-24 16:03:02,b'RT @A_L_T: [#ALTC Blog] Learning Design Bootcamp 2019 #ldbootcampuk https://t.co/Gl1ltIssEM https://t.co/qzKCyVanLO'
2019-08-24 16:02:32,b'RT @francesbell: Do you want to participate in values development at #FemEdTech? Do and Dialogue about Data at https://t.co/1ugXm7yjjH and/\xe2\x80\xa6'
2019-08-24 15:17:15,b'@SFaulknerPandO @InventEUrs_ @SouthBankUTC @UAESouthBank @HarrisInvictus Thank you \xe2\x98\xba\xef\xb8\x8f &amp; see you at #ALTC - another first for me'
2019-08-24 14:12:29,b'RT @francesbell: Do you want to participate in values development at #FemEdTech? Do and Dialogue about Data at https://t.co/1ugXm7yjjH and/\xe2\x80\xa6'
2019-08-24 12:13:46,b'RT @francesbell: Do you want to participate in values development at #FemEdTech? Do and Dialogue about Data at https://t.co/1ugXm7yjjH and/\xe2\x80\xa6'
2019-08-24 10:35:45,"b'RT @suebecks: A great podcast with @MarenDeepwell \nIf you missed it, you can catch the recording here: https://t.co/l9KID44Ijn\n#altc #LTHEc\xe2\x80\xa6'"
2019-08-24 09:18:18,b'RT @francesbell: Do you want to participate in values development at #FemEdTech? Do and Dialogue about Data at https://t.co/1ugXm7yjjH and/\xe2\x80\xa6'
2019-08-24 08:45:15,b'RT @francesbell: Do you want to participate in values development at #FemEdTech? Do and Dialogue about Data at https://t.co/1ugXm7yjjH and/\xe2\x80\xa6'
2019-08-24 08:22:39,"b""RT @RapidmoocUK: At Rapidmooc we're excited to be exhibiting at: https://t.co/PznibqRsHG in a few weeks. We're looking forward to hearing a\xe2\x80\xa6"""
2019-08-24 07:54:56,b'RT @francesbell: Do you want to participate in values development at #FemEdTech? Do and Dialogue about Data at https://t.co/1ugXm7yjjH and/\xe2\x80\xa6'
2019-08-24 07:53:55,b'RT @francesbell: Do you want to participate in values development at #FemEdTech? Do and Dialogue about Data at https://t.co/1ugXm7yjjH and/\xe2\x80\xa6'
2019-08-24 07:37:16,b'Do you want to participate in values development at #FemEdTech? Do and Dialogue about Data at\xe2\x80\xa6 https://t.co/5Pu7dinidN'
2019-08-23 21:48:38,"b'@salomemaloney Excellent news, very happy for you. #cmalt #altc'"
2019-08-23 20:02:11,"b'@rachelleeobrien @A_L_T Awesome news, what a great end to the week!! Well done, so very happy for you #CMALT #altc @A_L_T'"
2019-08-23 17:09:27,"b""RT @greeneterry: Now available On Demand for your listening pleasure! \n\nThe season finale of Gettin' Air with Maren Deepwell!\n\nhttps://t.co\xe2\x80\xa6"""
2019-08-23 16:30:58,b'RT @MarenDeepwell: Full house this afternoon as we talk about #accessibility #altc https://t.co/avJRzGAsib'
2019-08-23 16:05:08,"b""RT @mhawksey: Some great posts on virtually participating in this year's ALT Annual Conference #altc from @slowtech2000 https://t.co/thDg4x\xe2\x80\xa6"""
2019-08-23 15:47:54,"b""RT @UEL_CELT: Don't forget to register @UEL_News staff for our #uelLTSymp19 (L&amp;T Symposium, Conference), theme is Connected Students! Only\xe2\x80\xa6"""
2019-08-23 15:42:16,"b""RT @UEL_CELT: Don't forget to register @UEL_News staff for our #uelLTSymp19 (L&amp;T Symposium, Conference), theme is Connected Students! Only\xe2\x80\xa6"""
2019-08-23 15:22:13,b'RT @SolentLThelp: Are you interested in working with us? We have a vacancy supporting students and staff with using Moodle and other Learni\xe2\x80\xa6'
2019-08-23 15:12:24,b'Are you interested in working with us? We have a vacancy supporting students and staff with using Moodle and other\xe2\x80\xa6 https://t.co/KIgeJJt68C'
2019-08-23 15:05:00,b'RT @BrendaPadilla: Call for papers on #MOOCs for a special issue of #REALIA (#Research in Education and Learning Innovation Archives): http\xe2\x80\xa6'
2019-08-23 15:01:00,b'RT @BrendaPadilla: Call for papers on #MOOCs for a special issue of #REALIA (#Research in Education and Learning Innovation Archives): http\xe2\x80\xa6'
2019-08-23 14:52:05,"b""At Rapidmooc we're excited to be exhibiting at: https://t.co/PznibqRsHG in a few weeks. We're looking forward to he\xe2\x80\xa6 https://t.co/APQ6q9LRsz"""
2019-08-23 14:26:51,b'3/ Happy to provide errors or more info if @A_L_T @mhawksey want some info. Would love to show my #altc conference\xe2\x80\xa6 https://t.co/jEPSOXXNfE'
2019-08-23 14:07:24,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-23 13:55:42,"b""RT @greeneterry: Now available On Demand for your listening pleasure! \n\nThe season finale of Gettin' Air with Maren Deepwell!\n\nhttps://t.co\xe2\x80\xa6"""
2019-08-23 13:55:42,"b""Don't forget to register @UEL_News staff for our #uelLTSymp19 (L&amp;T Symposium, Conference), theme is Connected Stude\xe2\x80\xa6 https://t.co/nOOajwwWtU"""
2019-08-23 13:55:17,"b""Now available On Demand for your listening pleasure! \n\nThe season finale of Gettin' Air with Maren Deepwell!\xe2\x80\xa6 https://t.co/dGjBRoI3BX"""
2019-08-23 13:51:01,"b'A great podcast with @MarenDeepwell \nIf you missed it, you can catch the recording here: https://t.co/l9KID44Ijn\xe2\x80\xa6 https://t.co/7zl4qzUtIQ'"
2019-08-23 13:44:52,b'You can now sign-up for my @A_L_T session with @k9williams on our transformational approach to technology-enhanced\xe2\x80\xa6 https://t.co/C6Rtwou1ak'
2019-08-23 13:34:00,b'Not Long now until the @A_L_T Annual #Conference #altc &gt; We are excited that Jason Bennett will be presenting our\xe2\x80\xa6 https://t.co/T4rmHJggzm'
2019-08-23 13:01:29,b'My vote for #altc Community Awards #LTA9. Find out more at https://t.co/uBHSDyPBF8'
2019-08-23 12:23:37,"b""RT @A_L_T: 'Launching the European Maturity Model for Blended Education (EMBED)' - Monday 2 September 2019, 14:00 - 17:30, Edinburgh. To re\xe2\x80\xa6"""
2019-08-23 11:55:48,b'@rachelleeobrien @A_L_T That\xe2\x80\x99s brilliant! Can\xe2\x80\x99t wait to see you at #altc  \xf0\x9f\xa5\xb3 https://t.co/GGmhh3MUsH'
2019-08-23 11:55:01,b'RT @WarwickLanguage: any content or platform area which is used by your learners needs to be accessible #accessibility #altc #openedsig #cr\xe2\x80\xa6'
2019-08-23 11:35:42,"b""RT @Jisc: Student expectations and experiences of technology, and how they're evolving: @sarahknight discusses the upcoming #altc on 3 Sept\xe2\x80\xa6"""
2019-08-23 11:35:19,b'You can check out contenders for #altc Community Awards at https://t.co/DSTR5NzbES. I was impressed with many of th\xe2\x80\xa6 https://t.co/W4DAH4ZA5G'
2019-08-23 11:35:01,"b""RT @rachelleeobrien: Most excellent Friday news - I've successfully passed my @A_L_T #cmalt re-accreditation. First submitted from commerci\xe2\x80\xa6"""
2019-08-23 11:30:14,"b""Most excellent Friday news - I've successfully passed my @A_L_T #cmalt re-accreditation. First submitted from comme\xe2\x80\xa6 https://t.co/NoE8xM9xON"""
2019-08-23 10:57:21,b'RT @A_L_T: [#altc 2019] Joining instructions now available https://t.co/iIpbMRyT4a https://t.co/MeKGYifR1Y'
2019-08-23 10:33:39,"b""RT @Jisc: Student expectations and experiences of technology, and how they're evolving: @sarahknight discusses the upcoming #altc on 3 Sept\xe2\x80\xa6"""
2019-08-23 10:33:29,b'Really excited to bring the @DigiChampsNUIG story to @A_L_T #altc https://t.co/rUajsNo48H'
2019-08-23 10:30:57,b'RT @A_L_T: [#ALTC Blog] Learning Design Bootcamp 2019 #ldbootcampuk https://t.co/Gl1ltIssEM https://t.co/qzKCyVanLO'
2019-08-23 10:29:03,b'RT @A_L_T: [#ALTC Blog] Learning Design Bootcamp 2019 #ldbootcampuk https://t.co/Gl1ltIssEM https://t.co/qzKCyVanLO'
2019-08-23 10:28:48,b'RT @A_L_T: [#altc 2019] Joining instructions now available https://t.co/iIpbMRyT4a https://t.co/MeKGYifR1Y'
2019-08-23 10:28:24,b'RT @A_L_T: [#altc 2019] Joining instructions now available https://t.co/iIpbMRyT4a https://t.co/MeKGYifR1Y'
2019-08-23 10:28:06,b'[#altc 2019] Joining instructions now available https://t.co/iIpbMRyT4a https://t.co/MeKGYifR1Y'
2019-08-23 10:28:04,b'[#ALTC Blog] Learning Design Bootcamp 2019 #ldbootcampuk https://t.co/Gl1ltIssEM https://t.co/qzKCyVanLO'
2019-08-23 10:12:39,b'RT @francesbell: Here\xe2\x80\x99s how people who can\xe2\x80\x99t attend #altc can participate and those who are attending can help them and extend their own ex\xe2\x80\xa6'
2019-08-23 10:07:47,"b""RT @Jisc: Student expectations and experiences of technology, and how they're evolving: @sarahknight discusses the upcoming #altc on 3 Sept\xe2\x80\xa6"""
2019-08-23 10:07:01,"b""Student expectations and experiences of technology, and how they're evolving: @sarahknight discusses the upcoming\xe2\x80\xa6 https://t.co/oZ5hE7C3xx"""
2019-08-23 10:01:10,b'Supporting Research Technologists webinar: Join Andy Tattersall as he explores what a research technologist looks l\xe2\x80\xa6 https://t.co/3NfuhEg9hc'
2019-08-23 09:54:20,b'On my way back to my other homes of London and The Hague. 24 hours of airline hospitality and I shall be breathing\xe2\x80\xa6 https://t.co/mnKeF3jSqL'
2019-08-23 09:53:10,b'Another opportunity to come and work with me at @CityUniLondon :) #altc #m25ltg https://t.co/psw64iJLV0'
2019-08-23 09:12:11,b'RT @CityUniLEaD: Wondering what sessions to attend at #altc? How about a look to the future with an interactive session from @dompates on h\xe2\x80\xa6'
2019-08-23 09:05:56,b'Wondering what sessions to attend at #altc? How about a look to the future with an interactive session from\xe2\x80\xa6 https://t.co/vbmMuCLzQ0'
2019-08-23 09:02:37,"b'@LornaMCampbell @scottuhi Scotty, I think some Barney Purple shoes would be a nice way to represent UHI at #ALTC. Y\xe2\x80\xa6 https://t.co/stFPpPmSh1'"
2019-08-23 08:55:01,"b'RT @A_L_T: The ALT strategy 2020 is coming! Have your say on new membership services or benefits we should consider, strategic priorities o\xe2\x80\xa6'"
2019-08-23 08:20:33,b'@scottuhi You earn the snazzy shoes! #ALTC #shoetweet'
2019-08-23 08:06:02,b'@john_abell The hashtag for our community is #altc and I would invite you to post questions to that as well :)'
2019-08-23 08:01:13,"b'The ALT strategy 2020 is coming! Have your say on new membership services or benefits we should consider, strategic\xe2\x80\xa6 https://t.co/qPp1baiP4c'"
2019-08-23 06:36:46,b'RT @debbaff: Just completed my 1st official \xe2\x80\x98meet the team\xe2\x80\x99 online meeting with the fabulous @A_L_T folks ...what a lovely bunch of colleag\xe2\x80\xa6'
2019-08-23 06:16:26,b'RT @A_L_T: [#altc 2019] Putting your best foot forward with #altc https://t.co/PnTv9ifYnu https://t.co/mRmuCvU5uK'
2019-08-23 04:53:57,"b""RT @A_L_T: 'Launching the European Maturity Model for Blended Education (EMBED)' - Monday 2 September 2019, 14:00 - 17:30, Edinburgh. To re\xe2\x80\xa6"""
2019-08-23 03:59:58,"b""RT @A_L_T: 'Launching the European Maturity Model for Blended Education (EMBED)' - Monday 2 September 2019, 14:00 - 17:30, Edinburgh. To re\xe2\x80\xa6"""
2019-08-23 03:02:00,b'Not Long now until the @A_L_T Annual #Conference #altc &gt; We are excited that Jason Bennett will be presenting our\xe2\x80\xa6 https://t.co/8ibck2jHtd'
2019-08-22 22:48:44,"b""RT @UBCMETcommunity: Looking for a last minute conference to expand your skills? Check out the Association for Learning Technology's annual\xe2\x80\xa6"""
2019-08-22 20:35:16,b'RT @MarenDeepwell: Full house this afternoon as we talk about #accessibility #altc https://t.co/avJRzGAsib'
2019-08-22 20:15:03,b'RT @WarwickLanguage: any content or platform area which is used by your learners needs to be accessible #accessibility #altc #openedsig #cr\xe2\x80\xa6'
2019-08-22 19:42:41,b'RT @openbadgesme: https://t.co/8QryDsiG1N is coming to @A_L_T. Come and learn more about #digitalcredentials and how they work with @Myshow\xe2\x80\xa6'
2019-08-22 19:38:19,b'RT @MarenDeepwell: Reading this makes me so proud of what a joint effort making @A_L_T\xe2\x80\x99s conference happen has become - getting quite excit\xe2\x80\xa6'
2019-08-22 17:26:19,b'RT @MarenDeepwell: Full house this afternoon as we talk about #accessibility #altc https://t.co/avJRzGAsib'
2019-08-22 17:22:13,b'#altc #LTA9 Vote for the OU Learning Design Team and its Curriculum Design Student Panel\nGo on Learning Design!\nTag\xe2\x80\xa6 https://t.co/qofHh7oOl2'
2019-08-22 17:13:44,b'RT @WarwickLanguage: @Czernie @A_L_T @VConnecting Thank you! @sheilmcn and @Oelmann_Richard will be on-site buddies. Looking forward to mee\xe2\x80\xa6'
2019-08-22 17:10:01,b'@Czernie @A_L_T @VConnecting Thank you! @sheilmcn and @Oelmann_Richard will be on-site buddies. Looking forward to\xe2\x80\xa6 https://t.co/uKnYCFIib8'
2019-08-22 17:06:55,"b""RT @greeneterry: Tomorrow at 9 a.m. ET is the season finale of Gettin' Air with @MarenDeepwell!\n\nIn the meantime, here is a High Class Bisc\xe2\x80\xa6"""
2019-08-22 17:05:18,b'RT @francesbell: Here\xe2\x80\x99s how people who can\xe2\x80\x99t attend #altc can participate and those who are attending can help them and extend their own ex\xe2\x80\xa6'
2019-08-22 16:41:57,b'RT @MarenDeepwell: Reading this makes me so proud of what a joint effort making @A_L_T\xe2\x80\x99s conference happen has become - getting quite excit\xe2\x80\xa6'
2019-08-22 16:41:39,"b'@jatenas @LornaMCampbell @MarenDeepwell @A_L_T great post, Lorna! like you, Javiera, I\xe2\x80\x99m so sad not to be at #altc\xe2\x80\xa6 https://t.co/4OgY7CjIIK'"
2019-08-22 16:26:23,b'RT @MarenDeepwell: Reading this makes me so proud of what a joint effort making @A_L_T\xe2\x80\x99s conference happen has become - getting quite excit\xe2\x80\xa6'
2019-08-22 16:24:23,b'@MarenDeepwell @A_L_T @mhawksey Also makes us sound like super heroes! Can we wear capes this year? #altc #capetweet https://t.co/QFOmRClnAR'
2019-08-22 16:18:39,b'What to expect from the ALT Conference\xe2\x80\x99s social media channels and how to get involved - by me \xe2\x98\xba\xef\xb8\x8f #altc https://t.co/hvrQk93QX1'
2019-08-22 16:16:49,b'@MarenDeepwell @A_L_T Honoured to be able to contribute in even a small way #altc'
2019-08-22 16:16:10,"b""RT @greeneterry: Tomorrow at 9 a.m. ET is the season finale of Gettin' Air with @MarenDeepwell!\n\nIn the meantime, here is a High Class Bisc\xe2\x80\xa6"""
2019-08-22 16:14:03,"b'Also, note to self... get your #altc shoes sorted ;) https://t.co/7Hj33mjKDa'"
2019-08-22 16:12:49,b'@sumingkhoo @horrocks_simon @joecar Oh YUM!!!! \xf0\x9f\x98\x8d Are you coming to #ALTC in Edinburgh? Bring some with you!'
2019-08-22 16:05:50,b'Reading this makes me so proud of what a joint effort making @A_L_T\xe2\x80\x99s conference happen has become - getting quite\xe2\x80\xa6 https://t.co/HWIUbt0hT2'
2019-08-22 15:44:52,b'comp sci students will be able to access this great content on #accessilibity thanks to @creativecommons CC BY lice\xe2\x80\xa6 https://t.co/mZNLpo5F04'
2019-08-22 15:32:22,"b'RT @ChrisLearnTech: My latest post on the @UCLanTELT blog, following the recent @MicrosoftEDU @MicrosoftTeams UK Roadshow @UniofNewcastle \xf0\x9f\x92\xa1\xe2\x80\xa6'"
2019-08-22 15:25:27,"b""Tomorrow at 9 a.m. ET is the season finale of Gettin' Air with @MarenDeepwell!\n\nIn the meantime, here is a High Cla\xe2\x80\xa6 https://t.co/6CRmEcv6TJ"""
2019-08-22 15:25:14,b'RT @julievoce: Are you heading to #altc? Would you like to know more about how other institutions review their learning technology services\xe2\x80\xa6'
2019-08-22 15:08:08,b'RT @MarenDeepwell: Full house this afternoon as we talk about #accessibility #altc https://t.co/avJRzGAsib'
2019-08-22 15:07:50,b'digital accessibility rarely taught to those who design online courses #altc 20 years on...needs to be understood b\xe2\x80\xa6 https://t.co/IwhyaXsmUL'
2019-08-22 15:05:46,b'Full house this afternoon as we talk about #accessibility #altc https://t.co/avJRzGAsib'
2019-08-22 15:05:44,b'hearing about how #opensource code shared openly helped LMS providers understand what was needed to make digital en\xe2\x80\xa6 https://t.co/snOoqPYw54'
2019-08-22 15:00:52,b'any content or platform area which is used by your learners needs to be accessible #accessibility #altc #openedsig\xe2\x80\xa6 https://t.co/vq4zpXOPa9'
2019-08-22 14:58:50,b'on my way to #altc webinar to find out more about #accesibility in the digital domain https://t.co/WDKhaBQTEP'
2019-08-22 14:51:32,b'Really excited to have this coming up in 10 minutes - everyone welcome #altc https://t.co/qhDfAwuQW9'
2019-08-22 14:12:54,b'RT @openbadgesme: https://t.co/8QryDsiG1N is coming to @A_L_T. Come and learn more about #digitalcredentials and how they work with @Myshow\xe2\x80\xa6'
2019-08-22 14:12:31,b'RT @openbadgesme: https://t.co/8QryDsiG1N is coming to @A_L_T. Come and learn more about #digitalcredentials and how they work with @Myshow\xe2\x80\xa6'
2019-08-22 14:01:08,b'https://t.co/8QryDsiG1N is coming to @A_L_T. Come and learn more about #digitalcredentials and how they work with\xe2\x80\xa6 https://t.co/AVmq5Zon0x'
2019-08-22 13:59:40,"b""RT @gregrgay: Join me August 22nd 11am ET/4pm BST for a webinar with #altc where we'll look at the @ChangSchool open text books on web #acc\xe2\x80\xa6"""
2019-08-22 13:48:58,b'@emcandre @EdUniMainLib May be of interest to delegates of ALT C #altc @A_L_T'
2019-08-22 13:41:13,b'RT @alexmikro: More @QualiChain workshops coming up! Learn how the #Blockchain can revolutionise #Education in this series of hands-on work\xe2\x80\xa6'
2019-08-22 13:24:04,b'[#altc 2019] Putting your best foot forward with #altc https://t.co/PnTv9ifYnu https://t.co/mRmuCvU5uK'
2019-08-22 13:01:34,b'Everyone is welcome to attend ALT\xe2\x80\x99s Annual General Meeting. Read more and find out how to vote at this year\xe2\x80\x99s AGM\xe2\x80\xa6 https://t.co/Kuxzxz3fVH'
2019-08-22 12:52:19,b'A student\xe2\x80\x99s perspective of learning in lectures https://t.co/MMT9SxWURW @EdinburghUni #teachingmatters #lecture\xe2\x80\xa6 https://t.co/1tplYac5yT'
2019-08-22 12:06:49,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-22 11:37:44,b'Looking ahead to #altc 2019 - a personal potted history and a preview... https://t.co/Ij2uVaSjxq'
2019-08-22 10:17:57,"b""RT @VevoxApp: Last year #altc attendees shared these as the #LearningTechnology challenges they thought they'd face in 18/19. A year on, ha\xe2\x80\xa6"""
2019-08-22 10:17:45,b'@klokuge @MonashCollegeAu Congrats - again - Kulari! Are you coming to #altc this year?'
2019-08-22 09:44:48,"b""RT @gregrgay: Join me August 22nd 11am ET/4pm BST for a webinar with #altc where we'll look at the @ChangSchool open text books on web #acc\xe2\x80\xa6"""
2019-08-22 09:32:24,"b""RT @gregrgay: Join me August 22nd 11am ET/4pm BST for a webinar with #altc where we'll look at the @ChangSchool open text books on web #acc\xe2\x80\xa6"""
2019-08-22 09:25:03,"b""Last year #altc attendees shared these as the #LearningTechnology challenges they thought they'd face in 18/19. A y\xe2\x80\xa6 https://t.co/v0eJ2qujpP"""
2019-08-22 09:10:28,"b'RT @A_L_T: TODAY: Digital Accessibility as a right - FHEDAWG guest webinar with Greg Gay. Register here for your place on this webinar, tod\xe2\x80\xa6'"
2019-08-22 09:09:04,b'My vote for #altc Community Awards #LTA3. Find out more at https://t.co/ouwXWWchKW'
2019-08-22 09:01:08,b'TODAY: Digital Accessibility as a right - FHEDAWG guest webinar with Greg Gay. Register here for your place on this\xe2\x80\xa6 https://t.co/Wah1AiIQJh'
2019-08-22 09:00:53,b'Read my Aug 22 Newsletter featuring \xe2\x80\x9cSpecial #altc edition of #LTHEchat - 28 August 2019 8pm\xe2\x80\x9d https://t.co/j8Qrf2ji0b'
2019-08-22 08:46:46,"b""RT @MyshowcaseMe: Calling all Learning Technologists! Don't forget to come and visit us at @A_L_T Conference at stand 13 where we'll be tal\xe2\x80\xa6"""
2019-08-22 08:30:21,"b""Calling all Learning Technologists! Don't forget to come and visit us at @A_L_T Conference at stand 13 where we'll\xe2\x80\xa6 https://t.co/q8einnbjOT"""
2019-08-22 08:24:19,b'The VLE is Dead - Symposium Abstract - eLearning Stuff &lt;- this was ten years ago now... #altc https://t.co/M2zeDsgQWl'
2019-08-22 07:55:24,b'University of South Wales: Learning Technologist (Learning Analytics) https://t.co/5muPje8HRa #altc #edtech'
2019-08-22 07:54:47,b'Loughborough University: E-Learning Technology Specialist (Research) https://t.co/V2auxOcPrI #altc #edtech'
2019-08-22 07:54:17,"b'Glasgow Caledonian University: Senior Lecturer, Academic Development https://t.co/hqfW30X9NV #altc #edtech'"
2019-08-22 07:53:43,b'University of Warwick: Academic Technology Officer https://t.co/XEVtDdb1EP #altc #edtech'
2019-08-22 07:41:54,"b""RT @A_L_T: 'Launching the European Maturity Model for Blended Education (EMBED)' - Monday 2 September 2019, 14:00 - 17:30, Edinburgh. To re\xe2\x80\xa6"""
2019-08-22 07:40:40,"b""RT @A_L_T: 'Launching the European Maturity Model for Blended Education (EMBED)' - Monday 2 September 2019, 14:00 - 17:30, Edinburgh. To re\xe2\x80\xa6"""
2019-08-22 07:15:35,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-22 07:04:11,b'Read the Aug 22 Newsletter curated by my PLN featuring \xe2\x80\x9cSpecial #altc edition of #LTHEchat - 28 August 2019 8pm\xe2\x80\x9d https://t.co/gyCDxycmLG'
2019-08-22 07:04:10,b'Read my Aug 22 Newsletter featuring \xe2\x80\x9cSpecial #altc edition of #LTHEchat - 28 August 2019 8pm\xe2\x80\x9d https://t.co/C5wQDz7N6v'
2019-08-22 06:45:50,b'RT @francesbell: Here\xe2\x80\x99s how people who can\xe2\x80\x99t attend #altc can participate and those who are attending can help them and extend their own ex\xe2\x80\xa6'
2019-08-22 06:41:24,"b""RT @sharonlflynn: Super excited that I'll be attending #altc in person this year, but if you can't be there, this post is for you #IUADigEd\xe2\x80\xa6"""
2019-08-22 06:23:17,b'RT @julievoce: Are you heading to #altc? Would you like to know more about how other institutions review their learning technology services\xe2\x80\xa6'
2019-08-22 06:22:44,b'RT @julievoce: Are you heading to #altc? Would you like to know more about how other institutions review their learning technology services\xe2\x80\xa6'
2019-08-22 04:14:02,b'RT @LTHEchat: Special #altc edition of #LTHEchat \xe2\x80\x93 28 August 2019\xc2\xa08pm https://t.co/c0aSD7Ym3T https://t.co/NAA3HJNlzO'
2019-08-22 04:04:36,b'RT @suebecks: Join us next Wednesday 28 August for a summer special #altc #LTHEchat! https://t.co/tlIXroewU9'
2019-08-22 02:39:26,b'RT @BrendaPadilla: Call for papers on #MOOCs for a special issue of #REALIA (#Research in Education and Learning Innovation Archives): http\xe2\x80\xa6'
2019-08-22 01:11:17,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-22 00:24:57,"b""RT @A_L_T: 'Launching the European Maturity Model for Blended Education (EMBED)' - Monday 2 September 2019, 14:00 - 17:30, Edinburgh. To re\xe2\x80\xa6"""
2019-08-21 21:28:53,b'Working on my #ALTc slides while waiting to hear about the #MozFest submission - double nerves!\n\n#HolographicAcademic #AIGameJam'
2019-08-21 20:49:28,"b'RT @SFaulknerPandO: Ooh ooh, don\xe2\x80\x99t miss out!! #LTHEchat #altc special edition!! https://t.co/MdkwrnXZwc'"
2019-08-21 20:11:38,b'RT @scottturneruon: Guest Post: \xe2\x80\x98Virtual Participation at the ALT Annual Conference 2019 #altc\xe2\x80\x99 by Frances Bell https://t.co/LMj467Jp5N htt\xe2\x80\xa6'
2019-08-21 20:11:15,b'RT @julievoce: Are you heading to #altc? Would you like to know more about how other institutions review their learning technology services\xe2\x80\xa6'
2019-08-21 20:05:35,"b""RT @A_L_T: 'Launching the European Maturity Model for Blended Education (EMBED)' - Monday 2 September 2019, 14:00 - 17:30, Edinburgh. To re\xe2\x80\xa6"""
2019-08-21 19:49:28,b'RT @suebecks: Join us next Wednesday 28 August for a summer special #altc #LTHEchat! https://t.co/tlIXroewU9'
2019-08-21 19:36:44,b'RT @GaryAckermanPhD: Guest Post: \xe2\x80\x98Virtual Participation at the ALT Annual Conference 2019 #altc\xe2\x80\x99 by Frances Bell : ALT Annual Conference 20\xe2\x80\xa6'
2019-08-21 18:37:36,b'RT @julievoce: Are you heading to #altc? Would you like to know more about how other institutions review their learning technology services\xe2\x80\xa6'
2019-08-21 18:37:24,b'RT @suebecks: Join us next Wednesday 28 August for a summer special #altc #LTHEchat! https://t.co/tlIXroewU9'
2019-08-21 18:36:37,b'RT @suebecks: Join us next Wednesday 28 August for a summer special #altc #LTHEchat! https://t.co/tlIXroewU9'
2019-08-21 18:35:20,"b""RT @gregrgay: Join me August 22nd 11am ET/4pm BST for a webinar with #altc where we'll look at the @ChangSchool open text books on web #acc\xe2\x80\xa6"""
2019-08-21 18:34:50,"b""RT @A_L_T: 'Launching the European Maturity Model for Blended Education (EMBED)' - Monday 2 September 2019, 14:00 - 17:30, Edinburgh. To re\xe2\x80\xa6"""
2019-08-21 18:28:59,"b""RT @A_L_T: 'Launching the European Maturity Model for Blended Education (EMBED)' - Monday 2 September 2019, 14:00 - 17:30, Edinburgh. To re\xe2\x80\xa6"""
2019-08-21 18:01:49,"b""RT @sharonlflynn: Super excited that I'll be attending #altc in person this year, but if you can't be there, this post is for you #IUADigEd\xe2\x80\xa6"""
2019-08-21 17:46:10,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 17:44:58,b'RT @WarwickLanguage: @Oelmann_Richard @SFaulknerPandO @sheilmcn @hopkinsdavid @RKChallen @neilwithnell @suebecks @JulieH_Psyc @it_se @RaceP\xe2\x80\xa6'
2019-08-21 17:44:39,"b""RT @sheilmcn: Can't make it to #altc this year - you can still join in - 'Virtual Participation at the ALT Annual Conference 2019 #altc' by\xe2\x80\xa6"""
2019-08-21 17:31:55,"b'@rachelleeobrien @laurablundell So many wonderful sessions on at the same time across the entire conference, but I\xe2\x80\x99\xe2\x80\xa6 https://t.co/wWbKHgyRsS'"
2019-08-21 17:31:39,b'@Oelmann_Richard @SFaulknerPandO @sheilmcn @hopkinsdavid @RKChallen @neilwithnell @suebecks @JulieH_Psyc @it_se\xe2\x80\xa6 https://t.co/zzKULyAABa'
